2025.06.12,17:34,1.15822,1.15834,1.15794,1.15794,0
2025.06.12,17:35,1.15793,1.15813,1.15793,1.15811,0
2025.06.12,17:36,1.15813,1.15829,1.15806,1.15814,0
2025.06.12,17:37,1.15815,1.15818,1.15807,1.15812,0
2025.06.12,17:38,1.15811,1.15822,1.158,1.15801,0
2025.06.12,17:39,1.15795,1.15812,1.15795,1.15808,0
2025.06.12,17:40,1.15808,1.15815,1.15804,1.15811,0
2025.06.12,17:41,1.15811,1.1583,1.15808,1.15825,0
2025.06.12,17:42,1.15825,1.15836,1.15791,1.15835,0
2025.06.12,17:43,1.15835,1.15835,1.15811,1.15811,0
2025.06.12,17:44,1.15812,1.15814,1.15801,1.15806,0
2025.06.12,17:45,1.15806,1.15845,1.15806,1.15831,0
2025.06.12,17:46,1.15831,1.15831,1.15805,1.15808,0
2025.06.12,17:47,1.15808,1.15847,1.15807,1.15846,0
2025.06.12,17:48,1.15845,1.15862,1.15845,1.15846,0
2025.06.12,17:49,1.15846,1.15847,1.1581,1.15841,0
2025.06.12,17:50,1.15842,1.15857,1.15836,1.15844,0
2025.06.12,17:51,1.15845,1.15873,1.15845,1.15854,0
2025.06.12,17:52,1.15854,1.15876,1.15853,1.15876,0
2025.06.12,17:53,1.15877,1.15891,1.15873,1.15881,0
2025.06.12,17:54,1.15876,1.15887,1.15855,1.15857,0
2025.06.12,17:55,1.15857,1.15861,1.15845,1.15851,0
2025.06.12,17:56,1.15851,1.15862,1.15842,1.15851,0
2025.06.12,17:57,1.15851,1.15851,1.1581,1.15811,0
2025.06.12,17:58,1.15811,1.15827,1.1581,1.15819,0
2025.06.12,17:59,1.15819,1.15825,1.15811,1.15815,0
2025.06.12,18:00,1.15816,1.15817,1.15803,1.15813,0
2025.06.12,18:01,1.15813,1.15845,1.15813,1.15833,0
2025.06.12,18:02,1.15833,1.15833,1.15805,1.15821,0
2025.06.12,18:03,1.15821,1.15826,1.15811,1.15817,0
2025.06.12,18:04,1.15816,1.15816,1.15748,1.15748,0
2025.06.12,18:05,1.15749,1.15763,1.15733,1.15751,0
2025.06.12,18:06,1.1575,1.15752,1.15736,1.15751,0
2025.06.12,18:07,1.15751,1.15792,1.15751,1.15791,0
2025.06.12,18:08,1.15791,1.15801,1.15745,1.15761,0
2025.06.12,18:09,1.1576,1.15775,1.1576,1.15774,0
2025.06.12,18:10,1.15775,1.15792,1.15771,1.15775,0
2025.06.12,18:11,1.15775,1.15776,1.15743,1.15758,0
2025.06.12,18:12,1.15759,1.15761,1.15741,1.15744,0
2025.06.12,18:13,1.15744,1.15744,1.15735,1.15736,0
2025.06.12,18:14,1.15737,1.15745,1.15726,1.15742,0
2025.06.12,18:15,1.15742,1.15746,1.15711,1.15723,0
2025.06.12,18:16,1.15722,1.15727,1.15697,1.15698,0
2025.06.12,18:17,1.15697,1.15716,1.15692,1.15706,0
2025.06.12,18:18,1.15706,1.15727,1.15696,1.15725,0
2025.06.12,18:19,1.15732,1.15746,1.15722,1.15731,0
2025.06.12,18:20,1.15731,1.15754,1.15728,1.15733,0
2025.06.12,18:21,1.15733,1.1576,1.1573,1.15756,0
2025.06.12,18:22,1.15757,1.15782,1.15756,1.15766,0
2025.06.12,18:23,1.15766,1.15783,1.15746,1.15747,0
2025.06.12,18:24,1.15748,1.15756,1.15712,1.15715,0
2025.06.12,18:25,1.15721,1.15747,1.15714,1.15745,0
2025.06.12,18:26,1.15745,1.15765,1.15744,1.15759,0
2025.06.12,18:27,1.15759,1.15791,1.15758,1.15773,0
2025.06.12,18:28,1.15774,1.15775,1.15737,1.15738,0
2025.06.12,18:29,1.15738,1.15741,1.15706,1.15719,0
2025.06.12,18:30,1.15719,1.15744,1.15719,1.15739,0
2025.06.12,18:31,1.15739,1.15757,1.15728,1.15757,0
2025.06.12,18:32,1.15759,1.15781,1.15755,1.15773,0
2025.06.12,18:33,1.15772,1.15801,1.15755,1.15797,0
2025.06.12,18:34,1.15797,1.15797,1.15767,1.1577,0
2025.06.12,18:35,1.1577,1.15776,1.15745,1.15749,0
2025.06.12,18:36,1.1575,1.15759,1.15745,1.15751,0
2025.06.12,18:37,1.15751,1.1578,1.15751,1.15766,0
2025.06.12,18:38,1.15765,1.15781,1.15735,1.15736,0
2025.06.12,18:39,1.15735,1.15744,1.15726,1.1574,0
2025.06.12,18:40,1.1574,1.15741,1.1572,1.1572,0
2025.06.12,18:41,1.15719,1.1573,1.1567,1.1567,0
2025.06.12,18:42,1.1567,1.15706,1.1567,1.15688,0
2025.06.12,18:43,1.15688,1.15714,1.15683,1.15702,0
2025.06.12,18:44,1.15703,1.15716,1.15697,1.15715,0
2025.06.12,18:45,1.15715,1.15737,1.15713,1.15736,0
2025.06.12,18:46,1.15735,1.15747,1.15734,1.15742,0
2025.06.12,18:47,1.15744,1.15759,1.15742,1.15754,0
2025.06.12,18:48,1.15753,1.15764,1.15749,1.15755,0
2025.06.12,18:49,1.15757,1.15764,1.15744,1.15753,0
2025.06.12,18:50,1.15755,1.15771,1.15748,1.15756,0
2025.06.12,18:51,1.15756,1.1576,1.15745,1.15758,0
2025.06.12,18:52,1.15758,1.15765,1.15734,1.15751,0
2025.06.12,18:53,1.15751,1.15781,1.15751,1.15778,0
2025.06.12,18:54,1.15778,1.15785,1.15771,1.15778,0
2025.06.12,18:55,1.15778,1.15795,1.15776,1.15785,0
2025.06.12,18:56,1.15785,1.15801,1.15782,1.15794,0
2025.06.12,18:57,1.15794,1.15818,1.15794,1.15812,0
2025.06.12,18:58,1.15812,1.15812,1.15794,1.15794,0
2025.06.12,18:59,1.15794,1.15795,1.15753,1.15765,0
2025.06.12,19:00,1.15765,1.15768,1.15729,1.15735,0
2025.06.12,19:01,1.15736,1.15736,1.1572,1.15727,0
2025.06.12,19:02,1.15727,1.15741,1.15722,1.15726,0
2025.06.12,19:03,1.15725,1.15745,1.15725,1.15743,0
2025.06.12,19:04,1.15743,1.15757,1.15731,1.15753,0
2025.06.12,19:05,1.15753,1.15757,1.15747,1.15756,0
2025.06.12,19:06,1.15757,1.15765,1.15726,1.15726,0
2025.06.12,19:07,1.15726,1.15766,1.15726,1.1575,0
2025.06.12,19:08,1.15754,1.15754,1.15731,1.15739,0
2025.06.12,19:09,1.15739,1.15751,1.15727,1.15746,0
2025.06.12,19:10,1.15748,1.15769,1.15743,1.15753,0
2025.06.12,19:11,1.15758,1.15779,1.15758,1.15771,0
2025.06.12,19:12,1.15772,1.15772,1.15723,1.15727,0
2025.06.12,19:13,1.15728,1.15729,1.15703,1.15728,0
2025.06.12,19:14,1.15728,1.15757,1.15728,1.15742,0
2025.06.12,19:15,1.15742,1.15768,1.15741,1.15754,0
2025.06.12,19:16,1.15753,1.15765,1.15749,1.15765,0
2025.06.12,19:17,1.15765,1.15777,1.15746,1.15747,0
2025.06.12,19:18,1.15746,1.1578,1.15741,1.15777,0
2025.06.12,19:19,1.15777,1.1579,1.15774,1.15777,0
2025.06.12,19:20,1.15771,1.15775,1.15744,1.1575,0
2025.06.12,19:21,1.1575,1.15768,1.15744,1.15767,0
2025.06.12,19:22,1.15767,1.15767,1.15752,1.15756,0
2025.06.12,19:23,1.15755,1.15763,1.15739,1.15758,0
2025.06.12,19:24,1.15758,1.1576,1.15745,1.15746,0
2025.06.12,19:25,1.15743,1.15752,1.15735,1.15735,0
2025.06.12,19:26,1.15737,1.15761,1.15737,1.15761,0
2025.06.12,19:27,1.1576,1.15769,1.15741,1.15747,0
2025.06.12,19:28,1.15746,1.1575,1.15735,1.15737,0
2025.06.12,19:29,1.15737,1.15738,1.15731,1.15735,0
2025.06.12,19:30,1.15735,1.15743,1.15733,1.15741,0
2025.06.12,19:31,1.15741,1.1576,1.15733,1.15759,0
2025.06.12,19:32,1.1576,1.15763,1.15725,1.15731,0
2025.06.12,19:33,1.15731,1.1574,1.15712,1.15732,0
2025.06.12,19:34,1.15731,1.15738,1.15711,1.1572,0
2025.06.12,19:35,1.1572,1.15721,1.15713,1.15716,0
2025.06.12,19:36,1.15717,1.15751,1.15717,1.15738,0
2025.06.12,19:37,1.15737,1.15738,1.15725,1.15727,0
2025.06.12,19:38,1.1573,1.15738,1.15726,1.15727,0
2025.06.12,19:39,1.15727,1.15727,1.15711,1.15718,0
2025.06.12,19:40,1.15718,1.15725,1.15696,1.15704,0
2025.06.12,19:41,1.15704,1.15706,1.15686,1.15701,0
2025.06.12,19:42,1.15704,1.15707,1.157,1.157,0
2025.06.12,19:43,1.157,1.15725,1.15699,1.15724,0
2025.06.12,19:44,1.15724,1.15732,1.15701,1.15701,0
2025.06.12,19:45,1.15701,1.15711,1.15682,1.15682,0
2025.06.12,19:46,1.15683,1.15685,1.15664,1.1567,0
2025.06.12,19:47,1.1567,1.15688,1.15666,1.15688,0
2025.06.12,19:48,1.15686,1.15687,1.1567,1.15687,0
2025.06.12,19:49,1.15687,1.15689,1.15676,1.15677,0
2025.06.12,19:50,1.15678,1.15681,1.15671,1.15676,0
2025.06.12,19:51,1.15676,1.15676,1.15675,1.15675,0
2025.06.12,19:52,1.15706,1.15717,1.15705,1.15712,0
2025.06.12,19:53,1.15712,1.15712,1.15701,1.15707,0
2025.06.12,19:54,1.15706,1.15732,1.15706,1.15727,0
2025.06.12,19:55,1.15728,1.15747,1.15722,1.15742,0
2025.06.12,19:56,1.15742,1.15757,1.15742,1.15744,0
2025.06.12,19:57,1.15744,1.15755,1.15743,1.15745,0
2025.06.12,19:58,1.15745,1.15749,1.15735,1.15742,0
2025.06.12,19:59,1.15742,1.15758,1.15731,1.15756,0
2025.06.12,20:00,1.15755,1.15756,1.15729,1.15731,0
2025.06.12,20:01,1.15732,1.15745,1.15729,1.15743,0
2025.06.12,20:02,1.15744,1.15771,1.15734,1.15734,0
2025.06.12,20:03,1.15734,1.15747,1.15733,1.15733,0
2025.06.12,20:04,1.15733,1.15738,1.15729,1.15734,0
2025.06.12,20:05,1.15733,1.1574,1.15732,1.15736,0
2025.06.12,20:06,1.15736,1.15736,1.1572,1.15725,0
2025.06.12,20:07,1.15725,1.15736,1.15722,1.15734,0
2025.06.12,20:08,1.15735,1.1574,1.15723,1.15734,0
2025.06.12,20:09,1.15734,1.1574,1.1573,1.15735,0
2025.06.12,20:10,1.15736,1.15748,1.15721,1.15721,0
2025.06.12,20:11,1.15722,1.15722,1.15717,1.1572,0
2025.06.12,20:12,1.1572,1.15721,1.15705,1.15705,0
2025.06.12,20:13,1.15704,1.15707,1.15675,1.15686,0
2025.06.12,20:14,1.15686,1.15697,1.15685,1.15696,0
2025.06.12,20:15,1.15696,1.15706,1.15693,1.15693,0
2025.06.12,20:16,1.15693,1.15693,1.15681,1.15681,0
2025.06.12,20:17,1.15681,1.15687,1.15681,1.15684,0
2025.06.12,20:18,1.15683,1.15686,1.15653,1.15667,0
2025.06.12,20:19,1.15667,1.15671,1.1566,1.15661,0
2025.06.12,20:20,1.15661,1.15662,1.15632,1.1564,0
2025.06.12,20:21,1.1564,1.1566,1.15636,1.15658,0
2025.06.12,20:22,1.15658,1.1566,1.15635,1.15636,0
2025.06.12,20:23,1.15636,1.15647,1.15632,1.15642,0
2025.06.12,20:24,1.15642,1.15659,1.15641,1.15659,0
2025.06.12,20:25,1.15659,1.15661,1.15653,1.15656,0
2025.06.12,20:26,1.15656,1.15664,1.15655,1.15664,0
2025.06.12,20:27,1.15664,1.15673,1.15659,1.15671,0
2025.06.12,20:28,1.15671,1.15672,1.1566,1.15662,0
2025.06.12,20:29,1.15662,1.15688,1.1566,1.15685,0
2025.06.12,20:30,1.15685,1.157,1.1568,1.15695,0
2025.06.12,20:31,1.15695,1.15714,1.15694,1.15709,0
2025.06.12,20:32,1.15709,1.15709,1.15701,1.15705,0
2025.06.12,20:33,1.15705,1.15706,1.15698,1.15704,0
2025.06.12,20:34,1.15703,1.1571,1.157,1.15708,0
2025.06.12,20:35,1.15708,1.15715,1.15673,1.15677,0
2025.06.12,20:36,1.15677,1.15679,1.15668,1.15678,0
2025.06.12,20:37,1.15678,1.15694,1.15673,1.15694,0
2025.06.12,20:38,1.15694,1.15702,1.1569,1.15701,0
2025.06.12,20:39,1.15701,1.15709,1.15701,1.15708,0
2025.06.12,20:40,1.15708,1.15726,1.15702,1.15714,0
2025.06.12,20:41,1.15714,1.15731,1.15713,1.1573,0
2025.06.12,20:42,1.1573,1.15756,1.1573,1.15748,0
2025.06.12,20:43,1.15749,1.15766,1.15748,1.15756,0
2025.06.12,20:44,1.15754,1.1576,1.15743,1.15748,0
2025.06.12,20:45,1.15747,1.15747,1.15735,1.15739,0
2025.06.12,20:46,1.15739,1.15741,1.15721,1.15731,0
2025.06.12,20:47,1.15731,1.1574,1.1573,1.15737,0
2025.06.12,20:48,1.15737,1.15756,1.15737,1.15756,0
2025.06.12,20:49,1.15756,1.1576,1.1575,1.1576,0
2025.06.12,20:50,1.15765,1.15775,1.15765,1.15769,0
2025.06.12,20:51,1.15769,1.15774,1.1576,1.15764,0
2025.06.12,20:52,1.15766,1.15768,1.15755,1.15767,0
2025.06.12,20:53,1.15767,1.15767,1.15757,1.15764,0
2025.06.12,20:54,1.15764,1.15767,1.15764,1.15766,0
2025.06.12,20:55,1.15765,1.15771,1.15761,1.15766,0
2025.06.12,20:56,1.15766,1.15767,1.15759,1.15761,0
2025.06.12,20:57,1.1576,1.15766,1.15751,1.15751,0
2025.06.12,20:58,1.15751,1.15763,1.15751,1.15761,0
2025.06.12,20:59,1.15761,1.15761,1.15745,1.15745,0
2025.06.12,21:00,1.15745,1.15745,1.15723,1.15726,0
2025.06.12,21:01,1.15726,1.15727,1.15717,1.15727,0
2025.06.12,21:02,1.15727,1.15731,1.15711,1.15713,0
2025.06.12,21:03,1.15713,1.15713,1.15703,1.15704,0
2025.06.12,21:04,1.15703,1.15707,1.15699,1.157,0
2025.06.12,21:05,1.157,1.15707,1.15694,1.15705,0
2025.06.12,21:06,1.15703,1.1571,1.15703,1.15705,0
2025.06.12,21:07,1.15706,1.15737,1.15704,1.15736,0
2025.06.12,21:08,1.15735,1.15735,1.15716,1.15721,0
2025.06.12,21:09,1.15721,1.15724,1.15716,1.15722,0
2025.06.12,21:10,1.15721,1.15723,1.15716,1.15721,0
2025.06.12,21:11,1.15721,1.15722,1.15711,1.15716,0
2025.06.12,21:12,1.15716,1.15717,1.15701,1.15705,0
2025.06.12,21:13,1.15705,1.15718,1.15705,1.15716,0
2025.06.12,21:14,1.15716,1.15727,1.15715,1.15726,0
2025.06.12,21:15,1.15726,1.15744,1.15726,1.15735,0
2025.06.12,21:16,1.15735,1.15748,1.15732,1.15746,0
2025.06.12,21:17,1.15746,1.15749,1.1574,1.15745,0
2025.06.12,21:18,1.15745,1.15748,1.15736,1.1574,0
2025.06.12,21:19,1.1574,1.15746,1.1574,1.15745,0
2025.06.12,21:20,1.15745,1.1575,1.15743,1.15747,0
2025.06.12,21:21,1.15747,1.15751,1.15745,1.1575,0
2025.06.12,21:22,1.1575,1.15766,1.15749,1.15766,0
2025.06.12,21:23,1.15766,1.15774,1.15761,1.15771,0
2025.06.12,21:24,1.15771,1.1578,1.15769,1.1578,0
2025.06.12,21:25,1.15779,1.15779,1.15769,1.15776,0
2025.06.12,21:26,1.15775,1.1578,1.15769,1.15779,0
2025.06.12,21:27,1.15779,1.15801,1.15779,1.1579,0
2025.06.12,21:28,1.15791,1.15791,1.1578,1.1578,0
2025.06.12,21:29,1.15778,1.15783,1.15772,1.15773,0
2025.06.12,21:30,1.15773,1.15787,1.15771,1.15786,0
2025.06.12,21:31,1.15785,1.15785,1.15779,1.15779,0
2025.06.12,21:32,1.1578,1.15782,1.1577,1.1577,0
2025.06.12,21:33,1.1577,1.1577,1.1576,1.15766,0
2025.06.12,21:34,1.15766,1.15767,1.15765,1.15766,0
2025.06.12,21:35,1.15766,1.15772,1.15763,1.15771,0
2025.06.12,21:36,1.15772,1.15773,1.15767,1.15767,0
2025.06.12,21:37,1.15764,1.15776,1.15764,1.15776,0
2025.06.12,21:38,1.15776,1.15782,1.15763,1.15767,0
2025.06.12,21:39,1.15767,1.15767,1.15741,1.15746,0
2025.06.12,21:40,1.15747,1.1576,1.15745,1.15757,0
2025.06.12,21:41,1.15756,1.15769,1.15756,1.15766,0
2025.06.12,21:42,1.15766,1.15766,1.15751,1.15756,0
2025.06.12,21:43,1.15757,1.15758,1.15751,1.15754,0
2025.06.12,21:44,1.15755,1.15755,1.15736,1.15741,0
2025.06.12,21:45,1.15741,1.15754,1.15739,1.15753,0
2025.06.12,21:46,1.15754,1.15776,1.15753,1.1577,0
2025.06.12,21:47,1.1577,1.1577,1.15761,1.15762,0
2025.06.12,21:48,1.15762,1.15768,1.15761,1.15766,0
2025.06.12,21:49,1.15767,1.15767,1.15761,1.15761,0
2025.06.12,21:50,1.15761,1.15767,1.15757,1.15767,0
2025.06.12,21:51,1.15767,1.15773,1.15765,1.15765,0
2025.06.12,21:52,1.15765,1.15771,1.15762,1.15767,0
2025.06.12,21:53,1.15769,1.15776,1.15768,1.15771,0
2025.06.12,21:54,1.15771,1.15772,1.15759,1.15761,0
2025.06.12,21:55,1.15761,1.1577,1.15755,1.15769,0
2025.06.12,21:56,1.15769,1.15781,1.15766,1.15773,0
2025.06.12,21:57,1.15773,1.15781,1.1577,1.15772,0
2025.06.12,21:58,1.15772,1.15786,1.15772,1.15785,0
2025.06.12,21:59,1.15786,1.15789,1.15771,1.15771,0
2025.06.12,22:00,1.15772,1.15772,1.15748,1.1575,0
2025.06.12,22:01,1.1575,1.15762,1.1575,1.15754,0
2025.06.12,22:02,1.15755,1.15764,1.15754,1.15761,0
2025.06.12,22:03,1.1576,1.1576,1.15752,1.15758,0
2025.06.12,22:04,1.15758,1.15761,1.15756,1.15761,0
2025.06.12,22:05,1.15761,1.15766,1.15759,1.1576,0
2025.06.12,22:06,1.15761,1.15761,1.15755,1.15761,0
2025.06.12,22:07,1.15763,1.15778,1.15763,1.15778,0
2025.06.12,22:08,1.15777,1.15778,1.15767,1.15771,0
2025.06.12,22:09,1.15771,1.15783,1.1577,1.15779,0
2025.06.12,22:10,1.15779,1.15779,1.15771,1.15771,0
2025.06.12,22:11,1.15771,1.15777,1.15755,1.15777,0
2025.06.12,22:12,1.15777,1.15786,1.15776,1.15783,0
2025.06.12,22:13,1.15783,1.15789,1.15781,1.15789,0
2025.06.12,22:14,1.15789,1.15793,1.15786,1.15792,0
2025.06.12,22:15,1.15792,1.15794,1.15786,1.15786,0
2025.06.12,22:16,1.15786,1.15788,1.15783,1.15785,0
2025.06.12,22:17,1.15786,1.15798,1.15785,1.15797,0
2025.06.12,22:18,1.15797,1.15802,1.15783,1.15784,0
2025.06.12,22:19,1.15783,1.15786,1.15776,1.15777,0
2025.06.12,22:20,1.15776,1.15784,1.15776,1.15779,0
2025.06.12,22:21,1.15779,1.15779,1.15755,1.15759,0
2025.06.12,22:22,1.15759,1.15763,1.15754,1.15763,0
2025.06.12,22:23,1.15762,1.15776,1.15762,1.15769,0
2025.06.12,22:24,1.1577,1.1577,1.15764,1.15766,0
2025.06.12,22:25,1.15767,1.15775,1.15762,1.15775,0
2025.06.12,22:26,1.15774,1.15776,1.15765,1.15765,0
2025.06.12,22:27,1.15766,1.15766,1.15762,1.15762,0
2025.06.12,22:28,1.15762,1.15766,1.1576,1.1576,0
2025.06.12,22:29,1.1576,1.15762,1.15755,1.15755,0
2025.06.12,22:30,1.15756,1.15762,1.15752,1.15758,0
2025.06.12,22:31,1.15758,1.15761,1.1575,1.15751,0
2025.06.12,22:32,1.1575,1.15752,1.15744,1.15751,0
2025.06.12,22:33,1.15751,1.15752,1.15743,1.15743,0
2025.06.12,22:34,1.15744,1.15757,1.15743,1.15755,0
2025.06.12,22:35,1.15756,1.15757,1.15751,1.15756,0
2025.06.12,22:36,1.15756,1.15758,1.15751,1.15757,0
2025.06.12,22:37,1.15757,1.15771,1.15757,1.15769,0
2025.06.12,22:38,1.15768,1.15771,1.15762,1.15771,0
2025.06.12,22:39,1.15772,1.15781,1.15767,1.15781,0
2025.06.12,22:40,1.15782,1.15782,1.15766,1.15767,0
2025.06.12,22:41,1.15767,1.15783,1.15761,1.15783,0
2025.06.12,22:42,1.15787,1.15791,1.15771,1.15772,0
2025.06.12,22:43,1.15772,1.15783,1.1577,1.15783,0
2025.06.12,22:44,1.15784,1.1579,1.15779,1.15781,0
2025.06.12,22:45,1.15781,1.15783,1.1578,1.15782,0
2025.06.12,22:46,1.15782,1.15793,1.15777,1.15791,0
2025.06.12,22:47,1.15792,1.15793,1.15784,1.15787,0
2025.06.12,22:48,1.15787,1.15791,1.15764,1.15768,0
2025.06.12,22:49,1.15769,1.15769,1.15761,1.15766,0
2025.06.12,22:50,1.15766,1.15777,1.15765,1.15771,0
2025.06.12,22:51,1.1577,1.15776,1.15766,1.15775,0
2025.06.12,22:52,1.15775,1.15781,1.15772,1.1578,0
2025.06.12,22:53,1.15781,1.15795,1.15781,1.15795,0
2025.06.12,22:54,1.15795,1.15799,1.15787,1.1579,0
2025.06.12,22:55,1.1579,1.15794,1.15773,1.15776,0
2025.06.12,22:56,1.15774,1.15781,1.15772,1.1578,0
2025.06.12,22:57,1.15781,1.15781,1.15762,1.15765,0
2025.06.12,22:58,1.15765,1.15769,1.15761,1.15766,0
2025.06.12,22:59,1.15767,1.15772,1.15756,1.15756,0
2025.06.12,23:00,1.15757,1.1576,1.15752,1.15756,0
2025.06.12,23:01,1.15755,1.15763,1.15755,1.1576,0
2025.06.12,23:02,1.1576,1.1576,1.15756,1.15757,0
2025.06.12,23:03,1.15757,1.15765,1.1575,1.15765,0
2025.06.12,23:04,1.15765,1.15769,1.15759,1.15768,0
2025.06.12,23:05,1.15768,1.15778,1.15762,1.15778,0
2025.06.12,23:06,1.15779,1.15786,1.15779,1.15784,0
2025.06.12,23:07,1.15782,1.15791,1.15781,1.15787,0
2025.06.12,23:08,1.15785,1.15785,1.15778,1.1578,0
2025.06.12,23:09,1.15781,1.15781,1.15777,1.15779,0
2025.06.12,23:10,1.15778,1.15793,1.15778,1.15792,0
2025.06.12,23:11,1.15792,1.158,1.15784,1.15784,0
2025.06.12,23:12,1.15784,1.15789,1.1578,1.1578,0
2025.06.12,23:13,1.15781,1.15789,1.15781,1.15788,0
2025.06.12,23:14,1.15788,1.15789,1.15782,1.15783,0
2025.06.12,23:15,1.15785,1.15789,1.15785,1.15788,0
2025.06.12,23:16,1.15787,1.15787,1.1578,1.15783,0
2025.06.12,23:17,1.15783,1.15784,1.15782,1.15782,0
2025.06.12,23:18,1.15782,1.15784,1.1578,1.15782,0
2025.06.12,23:19,1.15782,1.15785,1.15782,1.15783,0
2025.06.12,23:20,1.1578,1.15793,1.15779,1.15793,0
2025.06.12,23:21,1.15796,1.15806,1.15794,1.15805,0
2025.06.12,23:22,1.15806,1.15806,1.15803,1.15804,0
2025.06.12,23:23,1.15804,1.15804,1.15794,1.15798,0
2025.06.12,23:24,1.15798,1.15798,1.15791,1.15791,0
2025.06.12,23:25,1.15791,1.15795,1.15791,1.15794,0
2025.06.12,23:26,1.15794,1.15795,1.15791,1.15792,0
2025.06.12,23:27,1.15792,1.15792,1.15789,1.1579,0
2025.06.12,23:28,1.1579,1.158,1.1579,1.158,0
2025.06.12,23:29,1.158,1.158,1.15784,1.1579,0
2025.06.12,23:30,1.1579,1.15803,1.15787,1.15802,0
2025.06.12,23:31,1.15802,1.15802,1.1578,1.15783,0
2025.06.12,23:32,1.15783,1.15794,1.1578,1.15792,0
2025.06.12,23:33,1.15792,1.15796,1.15788,1.15788,0
2025.06.12,23:34,1.15788,1.15794,1.15788,1.15791,0
2025.06.12,23:35,1.15796,1.15827,1.15796,1.15826,0
2025.06.12,23:36,1.15826,1.15833,1.15818,1.15831,0
2025.06.12,23:37,1.15834,1.15841,1.15834,1.15841,0
2025.06.12,23:38,1.15841,1.15846,1.15841,1.15843,0
2025.06.12,23:39,1.15843,1.15843,1.15836,1.15837,0
2025.06.12,23:40,1.15837,1.15846,1.15833,1.15843,0
2025.06.12,23:41,1.15843,1.15843,1.1584,1.15841,0
2025.06.12,23:42,1.15841,1.15842,1.15831,1.15832,0
2025.06.12,23:43,1.15832,1.15851,1.15832,1.15851,0
2025.06.12,23:44,1.15849,1.15853,1.15849,1.15851,0
2025.06.12,23:45,1.15849,1.15867,1.15849,1.15867,0
2025.06.12,23:46,1.15867,1.15867,1.15839,1.15867,0
2025.06.12,23:47,1.15867,1.15871,1.15863,1.15863,0
2025.06.12,23:48,1.15863,1.15863,1.15852,1.15852,0
2025.06.12,23:49,1.15852,1.15865,1.15845,1.15846,0
2025.06.12,23:50,1.15842,1.15842,1.15826,1.1584,0
2025.06.12,23:51,1.15839,1.15841,1.15836,1.15838,0
2025.06.12,23:52,1.15837,1.15853,1.15837,1.1585,0
2025.06.12,23:53,1.15851,1.15871,1.15847,1.15867,0
2025.06.12,23:54,1.15867,1.15869,1.15857,1.15858,0
2025.06.12,23:55,1.15857,1.15861,1.15856,1.15856,0
2025.06.12,23:56,1.15856,1.1586,1.15855,1.15855,0
2025.06.12,23:57,1.15855,1.1586,1.15851,1.15859,0
2025.06.12,23:58,1.15858,1.1586,1.1584,1.1584,0
2025.06.12,23:59,1.15836,1.15841,1.15791,1.15799,0
2025.06.13,0:00,1.15795,1.15802,1.15787,1.15797,0
2025.06.13,0:01,1.15796,1.15843,1.15793,1.15793,0
2025.06.13,0:02,1.15793,1.15794,1.15706,1.15794,0
2025.06.13,0:03,1.15794,1.15795,1.15794,1.15795,0
2025.06.13,0:04,1.15754,1.15815,1.15754,1.15815,0
2025.06.13,0:05,1.15815,1.15815,1.15815,1.15815,0
2025.06.13,0:06,1.15804,1.1583,1.15803,1.15825,0
2025.06.13,0:07,1.15825,1.15829,1.15813,1.15829,0
2025.06.13,0:08,1.15831,1.15831,1.15814,1.15826,0
2025.06.13,0:09,1.15825,1.15843,1.15753,1.15843,0
2025.06.13,0:10,1.15843,1.15846,1.15842,1.15844,0
2025.06.13,0:11,1.15844,1.15847,1.15833,1.15844,0
2025.06.13,0:12,1.15844,1.15856,1.15832,1.15853,0
2025.06.13,0:13,1.15853,1.15859,1.15853,1.15858,0
2025.06.13,0:14,1.15858,1.15861,1.15846,1.15858,0
2025.06.13,0:15,1.15858,1.15862,1.15849,1.15862,0
2025.06.13,0:16,1.1586,1.15862,1.15859,1.15861,0
2025.06.13,0:17,1.1586,1.15863,1.15851,1.15863,0
2025.06.13,0:18,1.15861,1.15862,1.15851,1.15861,0
2025.06.13,0:19,1.15861,1.15862,1.1585,1.1585,0
2025.06.13,0:20,1.15862,1.15863,1.15861,1.15862,0
2025.06.13,0:21,1.15861,1.15864,1.15861,1.15864,0
2025.06.13,0:22,1.1586,1.15864,1.1586,1.15861,0
2025.06.13,0:23,1.15861,1.15864,1.15859,1.15861,0
2025.06.13,0:24,1.15861,1.15861,1.15857,1.1586,0
2025.06.13,0:25,1.1586,1.1586,1.15841,1.15841,0
2025.06.13,0:26,1.1586,1.1586,1.15843,1.15857,0
2025.06.13,0:27,1.15858,1.1586,1.15842,1.15858,0
2025.06.13,0:28,1.1586,1.15862,1.15844,1.15844,0
2025.06.13,0:29,1.15861,1.15861,1.1586,1.15861,0
2025.06.13,0:30,1.1586,1.15861,1.15857,1.15861,0
2025.06.13,0:31,1.15862,1.15867,1.15861,1.15863,0
2025.06.13,0:32,1.15865,1.15867,1.15859,1.15865,0
2025.06.13,0:33,1.15865,1.15867,1.15861,1.15864,0
2025.06.13,0:34,1.15863,1.15865,1.1586,1.1586,0
2025.06.13,0:35,1.15862,1.15863,1.15857,1.15858,0
2025.06.13,0:36,1.15857,1.15861,1.15857,1.15857,0
2025.06.13,0:37,1.15857,1.1586,1.15857,1.15857,0
