 2025-09-25 14:32:00,1.168455,1.1685,1.168325,1.168395,0
 2025-09-25 14:33:00,1.168395,1.168405,1.168235,1.16829,0
 2025-09-25 14:34:00,1.16829,1.168635,1.168245,1.16849,0
 2025-09-25 14:35:00,1.16849,1.16857,1.16832,1.168525,0
 2025-09-25 14:36:00,1.168525,1.168525,1.168185,1.16824,0
 2025-09-25 14:37:00,1.16824,1.16824,1.167925,1.16802,0
 2025-09-25 14:38:00,1.16802,1.168025,1.167615,1.167935,0
 2025-09-25 14:39:00,1.167935,1.167985,1.167805,1.167935,0
 2025-09-25 14:40:00,1.167935,1.16802,1.167775,1.16783,0
 2025-09-25 14:41:00,1.16783,1.167865,1.16766,1.167765,0
 2025-09-25 14:42:00,1.167765,1.16786,1.167645,1.167745,0
 2025-09-25 14:43:00,1.167745,1.16806,1.16765,1.168055,0
 2025-09-25 14:44:00,1.168055,1.168205,1.167965,1.168155,0
 2025-09-25 14:45:00,1.168155,1.168275,1.167965,1.168135,0
 2025-09-25 14:46:00,1.168135,1.168195,1.16811,1.16819,0
 2025-09-25 14:47:00,1.16819,1.16822,1.16799,1.168045,0
 2025-09-25 14:48:00,1.168045,1.168325,1.168035,1.168225,0
 2025-09-25 14:49:00,1.168225,1.16827,1.167945,1.168005,0
 2025-09-25 14:50:00,1.168005,1.168005,1.167615,1.16772,0
 2025-09-25 14:51:00,1.16772,1.16778,1.16753,1.167545,0
 2025-09-25 14:52:00,1.167545,1.16766,1.167405,1.16757,0
 2025-09-25 14:53:00,1.16757,1.167675,1.16741,1.167455,0
 2025-09-25 14:54:00,1.167455,1.16762,1.16737,1.167465,0
 2025-09-25 14:55:00,1.167465,1.16766,1.16745,1.167565,0
 2025-09-25 14:56:00,1.167565,1.16775,1.167535,1.167725,0
 2025-09-25 14:57:00,1.167725,1.167795,1.167585,1.167795,0
 2025-09-25 14:58:00,1.167795,1.167815,1.167665,1.167725,0
 2025-09-25 14:59:00,1.167725,1.167735,1.167595,1.16762,0
 2025-09-25 15:00:00,1.16762,1.167675,1.167515,1.167585,0
 2025-09-25 15:01:00,1.167585,1.167585,1.16749,1.167545,0
 2025-09-25 15:02:00,1.167545,1.167665,1.167475,1.167495,0
 2025-09-25 15:03:00,1.167495,1.16751,1.16726,1.167305,0
 2025-09-25 15:04:00,1.167305,1.167315,1.16701,1.167055,0
 2025-09-25 15:05:00,1.167055,1.167205,1.166955,1.16713,0
 2025-09-25 15:06:00,1.16713,1.167225,1.1671,1.167145,0
 2025-09-25 15:07:00,1.167145,1.167145,1.16701,1.167025,0
 2025-09-25 15:08:00,1.167025,1.16704,1.16692,1.166965,0
 2025-09-25 15:09:00,1.166965,1.16703,1.166875,1.16701,0
 2025-09-25 15:10:00,1.16701,1.16707,1.166695,1.166705,0
 2025-09-25 15:11:00,1.166705,1.167005,1.16668,1.167,0
 2025-09-25 15:12:00,1.167,1.1672,1.16687,1.16718,0
 2025-09-25 15:13:00,1.16718,1.167315,1.16717,1.1673,0
 2025-09-25 15:14:00,1.1673,1.167445,1.167295,1.167355,0
 2025-09-25 15:15:00,1.167355,1.167445,1.16733,1.167395,0
 2025-09-25 15:16:00,1.167395,1.16762,1.16739,1.167475,0
 2025-09-25 15:17:00,1.167475,1.167835,1.16737,1.1678,0
 2025-09-25 15:18:00,1.1678,1.1678,1.167685,1.167745,0
 2025-09-25 15:19:00,1.167745,1.167885,1.167675,1.167845,0
 2025-09-25 15:20:00,1.167845,1.168085,1.167845,1.168085,0
 2025-09-25 15:21:00,1.168085,1.168085,1.16776,1.16776,0
 2025-09-25 15:22:00,1.16776,1.16779,1.16759,1.1676,0
 2025-09-25 15:23:00,1.1676,1.16761,1.167445,1.167585,0
 2025-09-25 15:24:00,1.167585,1.167655,1.167445,1.16752,0
 2025-09-25 15:25:00,1.16752,1.167615,1.167425,1.167585,0
 2025-09-25 15:26:00,1.167585,1.167795,1.16755,1.1677,0
 2025-09-25 15:27:00,1.1677,1.167715,1.16755,1.167635,0
 2025-09-25 15:28:00,1.167635,1.16771,1.16755,1.167555,0
 2025-09-25 15:29:00,1.167555,1.167645,1.16749,1.167615,0
 2025-09-25 15:30:00,1.167615,1.167635,1.167355,1.167385,0
 2025-09-25 15:31:00,1.167385,1.167385,1.167035,1.167165,0
 2025-09-25 15:32:00,1.167165,1.16717,1.166915,1.166915,0
 2025-09-25 15:33:00,1.166915,1.1671,1.16682,1.167055,0
 2025-09-25 15:34:00,1.167055,1.167355,1.167005,1.167335,0
 2025-09-25 15:35:00,1.167335,1.167445,1.16726,1.167375,0
 2025-09-25 15:36:00,1.167375,1.167415,1.16735,1.167395,0
 2025-09-25 15:37:00,1.167395,1.167555,1.167355,1.167485,0
 2025-09-25 15:38:00,1.167485,1.167585,1.167395,1.167565,0
 2025-09-25 15:39:00,1.167565,1.167655,1.167495,1.167585,0
 2025-09-25 15:40:00,1.167585,1.1676,1.16726,1.167325,0
 2025-09-25 15:41:00,1.167325,1.167545,1.167315,1.167425,0
 2025-09-25 15:42:00,1.167425,1.167655,1.167425,1.167505,0
 2025-09-25 15:43:00,1.167505,1.167755,1.167505,1.167665,0
 2025-09-25 15:44:00,1.167665,1.16775,1.167515,1.16755,0
 2025-09-25 15:45:00,1.16755,1.167565,1.16747,1.16749,0
 2025-09-25 15:46:00,1.16749,1.16761,1.16741,1.167605,0
 2025-09-25 15:47:00,1.167605,1.16761,1.16752,1.16755,0
 2025-09-25 15:48:00,1.16755,1.16759,1.16747,1.167545,0
 2025-09-25 15:49:00,1.167545,1.16761,1.167515,1.16759,0
 2025-09-25 15:50:00,1.16759,1.167625,1.16735,1.16737,0
 2025-09-25 15:51:00,1.16737,1.16752,1.16736,1.167485,0
 2025-09-25 15:52:00,1.167485,1.167565,1.167365,1.16749,0
 2025-09-25 15:53:00,1.16749,1.16759,1.16747,1.16758,0
 2025-09-25 15:54:00,1.16758,1.16764,1.167455,1.167475,0
 2025-09-25 15:55:00,1.167475,1.167605,1.16739,1.16741,0
 2025-09-25 15:56:00,1.16741,1.167525,1.16735,1.167515,0
 2025-09-25 15:57:00,1.167515,1.16754,1.167235,1.16724,0
 2025-09-25 15:58:00,1.16724,1.167385,1.16724,1.16735,0
 2025-09-25 15:59:00,1.16735,1.16739,1.16722,1.167245,0
 2025-09-25 16:00:00,1.167245,1.167365,1.16718,1.167315,0
 2025-09-25 16:01:00,1.167315,1.16734,1.167065,1.167285,0
 2025-09-25 16:02:00,1.167285,1.167335,1.1672,1.167295,0
 2025-09-25 16:03:00,1.167295,1.167455,1.167275,1.16744,0
 2025-09-25 16:04:00,1.16744,1.16748,1.16723,1.16736,0
 2025-09-25 16:05:00,1.16736,1.167495,1.16728,1.167385,0
 2025-09-25 16:06:00,1.167385,1.167695,1.167385,1.167665,0
 2025-09-25 16:07:00,1.167665,1.16795,1.167635,1.16784,0
 2025-09-25 16:08:00,1.16784,1.16797,1.167795,1.16789,0
 2025-09-25 16:09:00,1.16789,1.167965,1.167795,1.167945,0
 2025-09-25 16:10:00,1.167945,1.16805,1.167925,1.168045,0
 2025-09-25 16:11:00,1.168045,1.1683,1.16801,1.168235,0
 2025-09-25 16:12:00,1.168235,1.168345,1.168085,1.16826,0
 2025-09-25 16:13:00,1.16826,1.168265,1.16801,1.168015,0
 2025-09-25 16:14:00,1.168015,1.168065,1.16798,1.168035,0
 2025-09-25 16:15:00,1.168035,1.168075,1.16791,1.167925,0
 2025-09-25 16:16:00,1.167925,1.167925,1.167345,1.16754,0
 2025-09-25 16:17:00,1.16754,1.16755,1.16726,1.16735,0
 2025-09-25 16:18:00,1.16735,1.16735,1.167225,1.167245,0
 2025-09-25 16:19:00,1.167245,1.167335,1.16719,1.16727,0
 2025-09-25 16:20:00,1.16727,1.167455,1.16718,1.167395,0
 2025-09-25 16:21:00,1.167395,1.16752,1.167355,1.167515,0
 2025-09-25 16:22:00,1.167515,1.16771,1.167495,1.167665,0
 2025-09-25 16:23:00,1.167665,1.16776,1.167575,1.16774,0
 2025-09-25 16:24:00,1.16774,1.167865,1.167695,1.167845,0
 2025-09-25 16:25:00,1.167845,1.16785,1.167595,1.167725,0
 2025-09-25 16:26:00,1.167725,1.167915,1.1677,1.167915,0
 2025-09-25 16:27:00,1.167915,1.168015,1.16784,1.167935,0
 2025-09-25 16:28:00,1.167935,1.168005,1.167885,1.167935,0
 2025-09-25 16:29:00,1.167935,1.16806,1.167895,1.167995,0
 2025-09-25 16:30:00,1.167995,1.168,1.16789,1.167935,0
 2025-09-25 16:31:00,1.167935,1.16797,1.16781,1.16797,0
 2025-09-25 16:32:00,1.16797,1.16797,1.167845,1.16793,0
 2025-09-25 16:33:00,1.16793,1.167995,1.16788,1.16795,0
 2025-09-25 16:34:00,1.16795,1.168005,1.167885,1.167885,0
 2025-09-25 16:35:00,1.167885,1.167885,1.16759,1.1676,0
 2025-09-25 16:36:00,1.1676,1.167635,1.167575,1.167595,0
 2025-09-25 16:37:00,1.167595,1.16762,1.16744,1.16744,0
 2025-09-25 16:38:00,1.16744,1.16753,1.167415,1.167425,0
 2025-09-25 16:39:00,1.167425,1.167575,1.167385,1.16753,0
 2025-09-25 16:40:00,1.16753,1.167675,1.16752,1.167645,0
 2025-09-25 16:41:00,1.167645,1.16771,1.167615,1.167665,0
 2025-09-25 16:42:00,1.167665,1.167755,1.167645,1.167665,0
 2025-09-25 16:43:00,1.167665,1.167705,1.167585,1.1677,0
 2025-09-25 16:44:00,1.1677,1.167705,1.167335,1.167515,0
 2025-09-25 16:45:00,1.167515,1.167585,1.16722,1.167225,0
 2025-09-25 16:46:00,1.167225,1.167305,1.167165,1.16726,0
 2025-09-25 16:47:00,1.16726,1.16729,1.16723,1.167285,0
 2025-09-25 16:48:00,1.167285,1.16729,1.1672,1.167205,0
 2025-09-25 16:49:00,1.167205,1.167235,1.1671,1.167125,0
 2025-09-25 16:50:00,1.167125,1.16713,1.166965,1.167,0
 2025-09-25 16:51:00,1.167,1.167035,1.16693,1.167035,0
 2025-09-25 16:52:00,1.167035,1.167045,1.166975,1.167005,0
 2025-09-25 16:53:00,1.167005,1.16701,1.16688,1.166945,0
 2025-09-25 16:54:00,1.166945,1.16704,1.166925,1.166995,0
 2025-09-25 16:55:00,1.166995,1.167035,1.166885,1.166975,0
 2025-09-25 16:56:00,1.166975,1.16703,1.16691,1.166995,0
 2025-09-25 16:57:00,1.166995,1.16709,1.16697,1.16698,0
 2025-09-25 16:58:00,1.16698,1.16709,1.16698,1.167075,0
 2025-09-25 16:59:00,1.167075,1.167105,1.16705,1.167075,0
 2025-09-25 17:00:00,1.167075,1.167175,1.16705,1.167105,0
 2025-09-25 17:01:00,1.167105,1.167205,1.16709,1.167195,0
 2025-09-25 17:02:00,1.167195,1.167205,1.16704,1.16718,0
 2025-09-25 17:03:00,1.16718,1.167215,1.167045,1.167055,0
 2025-09-25 17:04:00,1.167055,1.167055,1.166775,1.16678,0
 2025-09-25 17:05:00,1.16678,1.16688,1.166775,1.166775,0
 2025-09-25 17:06:00,1.166775,1.16683,1.166665,1.16683,0
 2025-09-25 17:07:00,1.16683,1.166855,1.1667,1.16674,0
 2025-09-25 17:08:00,1.16674,1.16678,1.166685,1.166735,0
 2025-09-25 17:09:00,1.166735,1.166795,1.166715,1.166715,0
 2025-09-25 17:10:00,1.166715,1.166775,1.16667,1.16673,0
 2025-09-25 17:11:00,1.16673,1.166775,1.16666,1.166685,0
 2025-09-25 17:12:00,1.166685,1.166735,1.16666,1.166715,0
 2025-09-25 17:13:00,1.166715,1.166915,1.166715,1.166885,0
 2025-09-25 17:14:00,1.166885,1.167005,1.16676,1.166925,0
 2025-09-25 17:15:00,1.166925,1.16701,1.16672,1.16674,0
 2025-09-25 17:16:00,1.16674,1.16691,1.166615,1.16677,0
 2025-09-25 17:17:00,1.16677,1.166905,1.166735,1.166815,0
 2025-09-25 17:18:00,1.166815,1.16682,1.166635,1.16665,0
 2025-09-25 17:19:00,1.16665,1.16668,1.16652,1.16652,0
 2025-09-25 17:20:00,1.16652,1.166605,1.166485,1.166595,0
 2025-09-25 17:21:00,1.166595,1.166595,1.16631,1.166345,0
 2025-09-25 17:22:00,1.166345,1.166375,1.165825,1.166025,0
 2025-09-25 17:23:00,1.166025,1.166105,1.16596,1.16604,0
 2025-09-25 17:24:00,1.16604,1.16608,1.165815,1.16586,0
 2025-09-25 17:25:00,1.16586,1.165865,1.16551,1.16563,0
 2025-09-25 17:26:00,1.16563,1.165715,1.165385,1.16553,0
 2025-09-25 17:27:00,1.16553,1.16577,1.165465,1.16552,0
 2025-09-25 17:28:00,1.16552,1.165625,1.165385,1.16539,0
 2025-09-25 17:29:00,1.16539,1.165495,1.16522,1.1653,0
 2025-09-25 17:30:00,1.1653,1.165615,1.165255,1.16555,0
 2025-09-25 17:31:00,1.16555,1.16555,1.165225,1.165245,0
 2025-09-25 17:32:00,1.165245,1.165385,1.16523,1.165285,0
 2025-09-25 17:33:00,1.165285,1.165345,1.165275,1.165295,0
 2025-09-25 17:34:00,1.165295,1.16548,1.165275,1.165385,0
 2025-09-25 17:35:00,1.165385,1.16543,1.16528,1.165375,0
 2025-09-25 17:36:00,1.165375,1.165495,1.165365,1.165475,0
 2025-09-25 17:37:00,1.165475,1.165475,1.16537,1.165475,0
 2025-09-25 17:38:00,1.165475,1.165735,1.165435,1.165625,0
 2025-09-25 17:39:00,1.165625,1.165635,1.16555,1.165575,0
 2025-09-25 17:40:00,1.165575,1.16576,1.165575,1.16572,0
 2025-09-25 17:41:00,1.16572,1.165775,1.16569,1.165775,0
 2025-09-25 17:42:00,1.165775,1.165825,1.165755,1.16577,0
 2025-09-25 17:43:00,1.16577,1.165785,1.165615,1.165625,0
 2025-09-25 17:44:00,1.165625,1.16577,1.165575,1.165635,0
 2025-09-25 17:45:00,1.165635,1.165645,1.16551,1.165525,0
 2025-09-25 17:46:00,1.165525,1.165615,1.16551,1.1656,0
 2025-09-25 17:47:00,1.1656,1.165745,1.165585,1.165745,0
 2025-09-25 17:48:00,1.165745,1.165745,1.165575,1.165585,0
 2025-09-25 17:49:00,1.165585,1.1656,1.165525,1.165565,0
 2025-09-25 17:50:00,1.165565,1.165685,1.16555,1.16568,0
 2025-09-25 17:51:00,1.16568,1.165785,1.16568,1.16578,0
 2025-09-25 17:52:00,1.16578,1.165835,1.16577,1.165835,0
 2025-09-25 17:53:00,1.165835,1.165945,1.16582,1.16593,0
 2025-09-25 17:54:00,1.16593,1.16595,1.16587,1.165935,0
 2025-09-25 17:55:00,1.165935,1.16594,1.165795,1.16582,0
 2025-09-25 17:56:00,1.16582,1.16585,1.165775,1.16582,0
 2025-09-25 17:57:00,1.16582,1.165875,1.165775,1.165845,0
 2025-09-25 17:58:00,1.165845,1.16586,1.165735,1.165785,0
 2025-09-25 17:59:00,1.165785,1.165845,1.165755,1.165755,0
 2025-09-25 18:00:00,1.165755,1.166005,1.165755,1.165865,0
 2025-09-25 18:01:00,1.165865,1.16595,1.165755,1.16578,0
 2025-09-25 18:02:00,1.16578,1.16582,1.16563,1.16577,0
 2025-09-25 18:03:00,1.16577,1.165825,1.16568,1.165725,0
 2025-09-25 18:04:00,1.165725,1.165745,1.165655,1.16569,0
 2025-09-25 18:05:00,1.16569,1.165785,1.16566,1.16568,0
 2025-09-25 18:06:00,1.16568,1.165745,1.16562,1.165665,0
 2025-09-25 18:07:00,1.165665,1.16567,1.165375,1.165425,0
 2025-09-25 18:08:00,1.165425,1.165445,1.165075,1.165115,0
 2025-09-25 18:09:00,1.165115,1.165245,1.164955,1.165085,0
 2025-09-25 18:10:00,1.165085,1.165175,1.16468,1.164775,0
 2025-09-25 18:11:00,1.164775,1.16486,1.16463,1.164695,0
 2025-09-25 18:12:00,1.164695,1.164895,1.16455,1.16489,0
 2025-09-25 18:13:00,1.16489,1.164895,1.16476,1.164785,0
 2025-09-25 18:14:00,1.164785,1.16485,1.16477,1.16479,0
 2025-09-25 18:15:00,1.16479,1.165025,1.16477,1.164985,0
 2025-09-25 18:16:00,1.164985,1.16513,1.164955,1.165035,0
 2025-09-25 18:17:00,1.165035,1.165035,1.16489,1.16492,0
 2025-09-25 18:18:00,1.16492,1.165125,1.164915,1.16512,0
 2025-09-25 18:19:00,1.16512,1.165295,1.165045,1.165245,0
 2025-09-25 18:20:00,1.165245,1.165395,1.165245,1.165395,0
 2025-09-25 18:21:00,1.165395,1.165425,1.1653,1.165335,0
 2025-09-25 18:22:00,1.165335,1.165465,1.16533,1.165425,0
 2025-09-25 18:23:00,1.165425,1.165455,1.165315,1.165335,0
 2025-09-25 18:24:00,1.165335,1.165425,1.165215,1.165215,0
 2025-09-25 18:25:00,1.165215,1.16525,1.16508,1.165095,0
 2025-09-25 18:26:00,1.165095,1.165115,1.16499,1.165005,0
 2025-09-25 18:27:00,1.165005,1.165075,1.164975,1.165025,0
 2025-09-25 18:28:00,1.165025,1.16516,1.164985,1.165135,0
 2025-09-25 18:29:00,1.165135,1.165205,1.165135,1.165135,0
 2025-09-25 18:30:00,1.165135,1.16519,1.165115,1.165145,0
 2025-09-25 18:31:00,1.165145,1.165245,1.165085,1.165115,0
 2025-09-25 18:32:00,1.165115,1.16515,1.16508,1.165135,0
 2025-09-25 18:33:00,1.165135,1.16514,1.164995,1.165025,0
 2025-09-25 18:34:00,1.165025,1.16524,1.165025,1.1652,0
 2025-09-25 18:35:00,1.1652,1.16534,1.16517,1.16528,0
 2025-09-25 18:36:00,1.16528,1.165335,1.165235,1.16525,0
 2025-09-25 18:37:00,1.16525,1.16528,1.165205,1.16528,0
 2025-09-25 18:38:00,1.16528,1.165465,1.16528,1.165445,0
 2025-09-25 18:39:00,1.165445,1.165495,1.165405,1.165475,0
 2025-09-25 18:40:00,1.165475,1.165585,1.16541,1.16548,0
 2025-09-25 18:41:00,1.16548,1.1655,1.16543,1.165475,0
 2025-09-25 18:42:00,1.165475,1.165525,1.165385,1.165385,0
 2025-09-25 18:43:00,1.165385,1.16552,1.165385,1.16547,0
 2025-09-25 18:44:00,1.16547,1.16553,1.165385,1.165425,0
 2025-09-25 18:45:00,1.165425,1.16546,1.165375,1.165405,0
 2025-09-25 18:46:00,1.165405,1.16542,1.16535,1.16542,0
 2025-09-25 18:47:00,1.16542,1.165465,1.16526,1.16527,0
 2025-09-25 18:48:00,1.16527,1.165395,1.165265,1.165375,0
 2025-09-25 18:49:00,1.165375,1.16539,1.16528,1.165365,0
 2025-09-25 18:50:00,1.165365,1.165445,1.165275,1.165385,0
 2025-09-25 18:51:00,1.165385,1.165435,1.16534,1.16534,0
 2025-09-25 18:52:00,1.16534,1.165445,1.16534,1.16543,0
 2025-09-25 18:53:00,1.16543,1.1656,1.16543,1.16552,0
 2025-09-25 18:54:00,1.16552,1.165535,1.16542,1.16543,0
 2025-09-25 18:55:00,1.16543,1.16548,1.165335,1.16538,0
 2025-09-25 18:56:00,1.16538,1.165385,1.16504,1.16509,0
 2025-09-25 18:57:00,1.16509,1.165145,1.16507,1.165095,0
 2025-09-25 18:58:00,1.165095,1.16526,1.16508,1.16522,0
 2025-09-25 18:59:00,1.16522,1.16525,1.165205,1.165235,0
 2025-09-25 19:00:00,1.165235,1.16532,1.165175,1.165265,0
 2025-09-25 19:01:00,1.165265,1.16534,1.165225,1.16523,0
 2025-09-25 19:02:00,1.16523,1.165405,1.16523,1.16529,0
 2025-09-25 19:03:00,1.16529,1.165415,1.165235,1.16529,0
 2025-09-25 19:04:00,1.16529,1.16557,1.16529,1.16552,0
 2025-09-25 19:05:00,1.16552,1.165635,1.165455,1.165465,0
 2025-09-25 19:06:00,1.165465,1.165555,1.165415,1.165485,0
 2025-09-25 19:07:00,1.165485,1.165505,1.165375,1.165405,0
 2025-09-25 19:08:00,1.165405,1.16551,1.165385,1.165425,0
 2025-09-25 19:09:00,1.165425,1.165625,1.16542,1.165595,0
 2025-09-25 19:10:00,1.165595,1.165625,1.16553,1.165615,0
 2025-09-25 19:11:00,1.165615,1.165715,1.1656,1.165715,0
 2025-09-25 19:12:00,1.165715,1.165795,1.16569,1.165795,0
 2025-09-25 19:13:00,1.165795,1.165945,1.16579,1.165935,0
 2025-09-25 19:14:00,1.165935,1.16599,1.165845,1.165945,0
 2025-09-25 19:15:00,1.165945,1.166075,1.165935,1.166035,0
 2025-09-25 19:16:00,1.166035,1.16613,1.16598,1.16612,0
 2025-09-25 19:17:00,1.16612,1.166125,1.16608,1.166085,0
 2025-09-25 19:18:00,1.166085,1.16614,1.166025,1.166035,0
 2025-09-25 19:19:00,1.166035,1.166065,1.165985,1.16599,0
 2025-09-25 19:20:00,1.16599,1.166065,1.16597,1.166035,0
 2025-09-25 19:21:00,1.166035,1.166045,1.16595,1.166015,0
 2025-09-25 19:22:00,1.166015,1.166095,1.165985,1.16604,0
 2025-09-25 19:23:00,1.16604,1.166145,1.166035,1.16613,0
 2025-09-25 19:24:00,1.16613,1.16621,1.166115,1.166195,0
 2025-09-25 19:25:00,1.166195,1.1663,1.166175,1.16628,0
 2025-09-25 19:26:00,1.16628,1.166285,1.16613,1.166155,0
 2025-09-25 19:27:00,1.166155,1.166155,1.166075,1.16612,0
 2025-09-25 19:28:00,1.16612,1.166135,1.166085,1.16612,0
 2025-09-25 19:29:00,1.16612,1.166125,1.16597,1.165985,0
 2025-09-25 19:30:00,1.165985,1.166045,1.165905,1.16604,0
 2025-09-25 19:31:00,1.16604,1.166105,1.165915,1.16593,0
 2025-09-25 19:32:00,1.16593,1.165935,1.16579,1.16583,0
 2025-09-25 19:33:00,1.16583,1.16585,1.16572,1.165795,0
 2025-09-25 19:34:00,1.165795,1.16585,1.16577,1.165785,0
 2025-09-25 19:35:00,1.165785,1.165805,1.16577,1.165805,0
 2025-09-25 19:36:00,1.165805,1.165825,1.16577,1.16577,0
 2025-09-25 19:37:00,1.16577,1.165825,1.165735,1.165745,0
 2025-09-25 19:38:00,1.165745,1.165825,1.16572,1.165815,0
 2025-09-25 19:39:00,1.165815,1.165905,1.165725,1.16585,0
 2025-09-25 19:40:00,1.16585,1.165915,1.16584,1.165885,0
 2025-09-25 19:41:00,1.165885,1.165885,1.165765,1.165795,0
 2025-09-25 19:42:00,1.165795,1.16581,1.16577,1.16578,0
 2025-09-25 19:43:00,1.16578,1.16581,1.1657,1.16578,0
 2025-09-25 19:44:00,1.16578,1.165795,1.16572,1.165745,0
 2025-09-25 19:45:00,1.165745,1.165745,1.165685,1.165705,0
 2025-09-25 19:46:00,1.165705,1.165845,1.165685,1.165835,0
 2025-09-25 19:47:00,1.165835,1.165985,1.165835,1.16598,0
 2025-09-25 19:48:00,1.16598,1.166,1.16586,1.165865,0
 2025-09-25 19:49:00,1.165865,1.16593,1.165855,1.16591,0
 2025-09-25 19:50:00,1.16591,1.166005,1.16589,1.165945,0
 2025-09-25 19:51:00,1.165945,1.16597,1.165935,1.165945,0
 2025-09-25 19:52:00,1.165945,1.16597,1.165925,1.16595,0
 2025-09-25 19:53:00,1.16595,1.16603,1.16595,1.16602,0
 2025-09-25 19:54:00,1.16602,1.16612,1.166,1.166095,0
 2025-09-25 19:55:00,1.166095,1.16616,1.16607,1.166145,0
 2025-09-25 19:56:00,1.166145,1.16617,1.166085,1.166105,0
 2025-09-25 19:57:00,1.166105,1.166125,1.166055,1.166065,0
 2025-09-25 19:58:00,1.166065,1.166145,1.16604,1.166145,0
 2025-09-25 19:59:00,1.166145,1.166155,1.16605,1.16607,0
 2025-09-25 20:00:00,1.16607,1.166125,1.16602,1.166125,0
 2025-09-25 20:01:00,1.166125,1.166125,1.1661,1.166105,0
 2025-09-25 20:02:00,1.166105,1.16615,1.166065,1.166145,0
 2025-09-25 20:03:00,1.166145,1.16615,1.166095,1.16613,0
 2025-09-25 20:04:00,1.16613,1.166205,1.16613,1.166185,0
 2025-09-25 20:05:00,1.166185,1.166225,1.16614,1.166155,0
 2025-09-25 20:06:00,1.166155,1.16621,1.166155,1.166185,0
 2025-09-25 20:07:00,1.166185,1.166195,1.166125,1.16613,0
 2025-09-25 20:08:00,1.16613,1.166135,1.166055,1.166075,0
 2025-09-25 20:09:00,1.166075,1.166075,1.165945,1.165945,0
 2025-09-25 20:10:00,1.165945,1.16602,1.165935,1.166005,0
 2025-09-25 20:11:00,1.166005,1.166165,1.166005,1.166145,0
 2025-09-25 20:12:00,1.166145,1.166145,1.16612,1.166125,0
 2025-09-25 20:13:00,1.166125,1.166145,1.166115,1.16613,0
 2025-09-25 20:14:00,1.16613,1.166235,1.16613,1.16621,0
 2025-09-25 20:15:00,1.16621,1.1663,1.16621,1.166265,0
 2025-09-25 20:16:00,1.166265,1.166295,1.166245,1.166255,0
 2025-09-25 20:17:00,1.166255,1.16629,1.16622,1.166235,0
 2025-09-25 20:18:00,1.166235,1.166315,1.166195,1.16631,0
 2025-09-25 20:19:00,1.16631,1.16637,1.16631,1.16636,0
 2025-09-25 20:20:00,1.16636,1.166525,1.166355,1.16652,0
 2025-09-25 20:21:00,1.16652,1.16652,1.166435,1.166435,0
 2025-09-25 20:22:00,1.166435,1.166495,1.166435,1.166495,0
 2025-09-25 20:23:00,1.166495,1.166505,1.16648,1.166495,0
 2025-09-25 20:24:00,1.166495,1.166515,1.16643,1.166475,0
 2025-09-25 20:25:00,1.166475,1.166565,1.16647,1.16656,0
 2025-09-25 20:26:00,1.16656,1.166565,1.166545,1.16656,0
 2025-09-25 20:27:00,1.16656,1.16656,1.166535,1.16656,0
 2025-09-25 20:28:00,1.16656,1.166615,1.166545,1.166545,0
 2025-09-25 20:29:00,1.166545,1.16656,1.166535,1.16656,0
 2025-09-25 20:30:00,1.16656,1.166655,1.16654,1.16665,0
 2025-09-25 20:31:00,1.16665,1.166655,1.16662,1.166645,0
 2025-09-25 20:32:00,1.166645,1.16671,1.16663,1.166635,0
 2025-09-25 20:33:00,1.166635,1.16665,1.166605,1.166605,0
 2025-09-25 20:34:00,1.166605,1.16684,1.166515,1.16681,0
 2025-09-25 20:35:00,1.16681,1.166815,1.166735,1.166735,0
 2025-09-25 20:36:00,1.166735,1.16677,1.166735,1.166765,0
 2025-09-25 20:37:00,1.166765,1.166805,1.166735,1.166765,0
 2025-09-25 20:38:00,1.166765,1.16677,1.166735,1.16674,0
 2025-09-25 20:39:00,1.16674,1.16676,1.166735,1.166735,0
 2025-09-25 20:40:00,1.166735,1.16679,1.166735,1.16679,0
 2025-09-25 20:41:00,1.16679,1.166795,1.16674,1.166795,0
 2025-09-25 20:42:00,1.166795,1.166795,1.166735,1.16677,0
 2025-09-25 20:43:00,1.16677,1.16679,1.16675,1.16678,0
 2025-09-25 20:44:00,1.16678,1.16683,1.16676,1.166765,0
 2025-09-25 20:45:00,1.166765,1.166765,1.16668,1.166705,0
 2025-09-25 20:46:00,1.166705,1.166765,1.166695,1.16674,0
 2025-09-25 20:47:00,1.16674,1.1668,1.166725,1.166795,0
 2025-09-25 20:48:00,1.166795,1.166915,1.166795,1.166885,0
 2025-09-25 20:49:00,1.166885,1.166895,1.16676,1.16682,0
 2025-09-25 20:50:00,1.16682,1.166895,1.16656,1.16664,0
 2025-09-25 20:51:00,1.16664,1.16665,1.166515,1.16658,0
 2025-09-25 20:52:00,1.16658,1.16658,1.166465,1.166485,0
 2025-09-25 20:53:00,1.166485,1.16649,1.16642,1.16642,0
 2025-09-25 20:54:00,1.16642,1.1665,1.16642,1.16649,0
 2025-09-25 20:55:00,1.16649,1.16662,1.166475,1.166605,0
 2025-09-25 20:56:00,1.166605,1.166735,1.166535,1.16667,0
 2025-09-25 20:57:00,1.16667,1.166675,1.166535,1.166555,0
 2025-09-25 20:58:00,1.166555,1.166605,1.166515,1.16658,0
 2025-09-25 20:59:00,1.16658,1.1666,1.166465,1.166585,0
 2025-09-25 21:15:00,1.1659,1.166395,1.1659,1.166325,0
